Subject,TrialNum,CycleSide,CycleNum,IC1,FO1,IC2,FO2,IC3,Activity,Condition
61,9,Left,2,180,195,235,252,289,Walk,Typical
61,9,Right,1,14,33,71,85,123,Walk,Typical
61,9,Right,2,123,142,180,195,235,Walk,Typical
61,9,Right,3,235,252,289,304,340,Walk,Typical
61,10,Left,1,85,102,138,157,193,Walk,Typical
61,10,Left,2,193,208,245,263,300,Walk,Typical
61,10,Left,3,300,315,353,371,406,Walk,Typical
61,10,Right,1,30,50,85,102,138,Walk,Typical
61,10,Right,2,138,157,193,208,245,Walk,Typical
61,10,Right,3,245,263,300,315,353,Walk,Typical
61,11,Left,1,25,43,84,102,140,WalkShake,Typical
61,11,Left,2,140,156,190,208,246,WalkShake,Typical
61,11,Left,3,246,262,302,318,353,WalkShake,Typical
61,11,Right,1,84,102,140,156,190,WalkShake,Typical
61,11,Right,2,190,208,246,262,302,WalkShake,Typical
61,11,Right,3,302,318,353,371,408,WalkShake,Typical
61,12,Left,1,89,104,139,159,192,WalkShake,Typical
61,12,Left,2,192,209,248,266,305,WalkShake,Typical
61,12,Left,3,305,320,357,377,416,WalkShake,Typical
61,12,Right,1,33,53,89,104,139,WalkShake,Typical
61,12,Right,2,139,159,192,209,248,WalkShake,Typical
61,12,Right,3,248,266,305,320,357,WalkShake,Typical
61,13,Left,1,75,92,131,148,187,WalkShake,Typical
61,13,Left,2,187,201,240,258,297,WalkShake,Typical
61,13,Right,1,21,39,75,92,131,WalkShake,Typical
61,13,Right,2,131,148,187,201,240,WalkShake,Typical
61,13,Right,3,240,258,297,312,350,WalkShake,Typical
61,14,Left,1,82,99,137,156,195,WalkNod,Typical
61,14,Left,2,195,210,246,265,301,WalkNod,Typical
61,14,Left,3,301,316,354,371,410,WalkNod,Typical
61,14,Right,1,27,45,82,99,137,WalkNod,Typical
61,14,Right,2,137,156,195,210,246,WalkNod,Typical
61,14,Right,3,246,265,301,316,354,WalkNod,Typical
61,15,Left,1,32,46,83,101,137,WalkNod,Typical
61,15,Left,2,137,153,190,209,247,WalkNod,Typical
61,15,Left,3,247,262,302,319,354,WalkNod,Typical
61,15,Right,1,83,101,137,153,190,WalkNod,Typical
61,15,Right,2,190,209,247,262,302,WalkNod,Typical
61,15,Right,3,302,319,354,370,406,WalkNod,Typical
61,16,Left,1,29,46,83,101,136,WalkNod,Typical
61,16,Left,2,136,150,190,209,245,WalkNod,Typical
61,16,Left,3,245,260,295,314,351,WalkNod,Typical
61,16,Right,1,83,101,136,150,190,WalkNod,Typical
61,16,Right,2,190,209,245,260,295,WalkNod,Typical
61,17,Left,1,161,174,210,223,286,WalkSlow,Typical
61,17,Left,2,286,308,367,409,488,WalkSlow,Typical
61,17,Right,1,107,123,161,174,210,WalkSlow,Typical
61,17,Right,2,210,223,286,308,367,WalkSlow,Typical
61,17,Right,3,367,409,488,547,586,WalkSlow,Typical
61,18,Left,1,57,70,108,125,162,WalkSlow,Typical
61,18,Left,2,368,371,389,435,537,WalkSlow,Typical
61,18,Right,1,108,125,162,177,216,WalkSlow,Typical
61,19,Left,1,81,95,133,150,187,WalkSlow,Typical
61,19,Left,2,187,200,263,289,379,WalkSlow,Typical
61,19,Left,3,379,412,513,544,671,WalkSlow,Typical
61,19,Right,1,133,150,187,200,263,WalkSlow,Typical
61,19,Right,2,263,289,379,412,513,WalkSlow,Typical
62,2,Left,1,58,64,102,113,151,Walk,Typical
62,2,Left,2,151,164,203,214,255,Walk,Typical
62,2,Right,1,102,113,151,164,203,Walk,Typical
62,2,Right,2,203,214,255,264,304,Walk,Typical
62,3,Left,1,36,46,85,97,136,Walk,Typical
62,3,Left,2,136,145,185,195,236,Walk,Typical
62,3,Left,3,236,245,286,297,338,Walk,Typical
62,3,Right,1,85,97,136,145,185,Walk,Typical
62,3,Right,2,185,195,236,245,286,Walk,Typical
62,4,Left,1,79,92,132,141,183,Walk,Typical
62,4,Left,2,183,193,237,245,285,Walk,Typical
62,4,Right,1,32,43,79,92,132,Walk,Typical
62,4,Right,2,132,141,183,193,237,Walk,Typical
62,5,Left,1,103,114,153,164,204,Walk,Typical
62,5,Left,2,204,214,256,265,304,Walk,Typical
62,5,Right,1,54,65,103,114,153,Walk,Typical
62,5,Right,2,153,164,204,214,256,Walk,Typical
62,6,Left,1,96,108,149,160,201,WalkShake,Typical
62,6,Left,2,201,214,255,267,310,WalkShake,Typical
62,6,Right,1,41,53,96,108,149,WalkShake,Typical
62,6,Right,2,149,160,201,214,255,WalkShake,Typical
62,6,Right,3,255,267,310,321,368,WalkShake,Typical
62,7,Right,1,8,15,56,63,104,WalkShake,Typical
62,7,Right,2,104,110,160,159,199,WalkShake,Typical
62,7,Right,3,199,208,250,257,298,WalkShake,Typical
62,8,Left,1,140,146,184,194,237,WalkShake,Typical
62,8,Left,2,237,243,287,291,332,WalkShake,Typical
62,8,Right,1,93,100,140,146,184,WalkShake,Typical
62,8,Right,2,184,194,237,243,287,WalkShake,Typical
62,9,Left,1,79,85,131,136,177,WalkNod,Typical
62,9,Left,2,177,185,223,230,272,WalkNod,Typical
62,9,Right,1,32,42,79,85,131,WalkNod,Typical
62,9,Right,2,131,136,177,185,223,WalkNod,Typical
62,9,Right,3,223,230,272,277,316,WalkNod,Typical
62,10,Left,1,97,103,142,152,192,WalkNod,Typical
62,10,Left,2,192,198,239,247,288,WalkNod,Typical
62,10,Right,1,49,57,97,103,142,WalkNod,Typical
62,10,Right,2,142,152,192,198,239,WalkNod,Typical
62,10,Right,3,239,247,288,295,334,WalkNod,Typical
62,11,Left,1,31,40,79,87,129,WalkNod,Typical
62,11,Left,2,129,137,175,185,222,WalkNod,Typical
62,11,Left,3,222,231,271,278,317,WalkNod,Typical
62,11,Right,1,79,87,129,137,175,WalkNod,Typical
62,11,Right,2,175,185,222,231,271,WalkNod,Typical
62,12,Left,1,93,100,137,145,201,WalkSlow,Typical
62,12,Right,1,48,55,93,100,137,WalkSlow,Typical
62,12,Right,2,137,145,201,219,229,WalkSlow,Typical
62,12,Right,3,263,281,281,302,344,WalkSlow,Typical
62,13,Left,1,87,96,133,136,182,WalkSlow,Typical
62,13,Left,2,182,193,236,253,296,WalkSlow,Typical
62,13,Right,1,42,49,87,96,133,WalkSlow,Typical
62,13,Right,2,133,136,182,193,236,WalkSlow,Typical
62,13,Right,3,236,253,296,309,355,WalkSlow,Typical
62,14,Left,1,90,98,136,143,188,WalkSlow,Typical
62,14,Left,2,188,206,248,264,310,WalkSlow,Typical
62,14,Right,1,44,51,90,98,136,WalkSlow,Typical
62,14,Right,2,136,143,188,206,248,WalkSlow,Typical
62,30,Left,1,306,308,350,351,420,ShoeBox,Typical
62,30,Left,2,420,456,471,502,512,ShoeBox,Typical
62,30,Right,1,350,351,420,456,471,ShoeBox,Typical
62,30,Right,2,471,502,512,517,561,ShoeBox,Typical
62,31,Right,1,4,10,50,54,92,ShoeBox,Typical
62,31,Right,2,92,96,138,137,208,ShoeBox,Typical
62,31,Right,3,208,243,254,257,298,ShoeBox,Typical
62,32,Left,1,48,51,89,92,144,ShoeBox,Typical
62,32,Left,2,144,181,203,205,254,ShoeBox,Typical
62,32,Left,3,254,257,302,304,347,ShoeBox,Typical
62,32,Right,1,89,92,144,181,203,ShoeBox,Typical
62,32,Right,2,203,205,254,257,302,ShoeBox,Typical
62,33,Left,1,129,130,197,240,241,ShoeBox,Typical
62,33,Right,1,86,89,129,130,197,ShoeBox,Typical
62,33,Right,2,197,240,241,247,292,ShoeBox,Typical
62,34,Left,1,74,81,117,124,162,Floor2Turf,Typical
62,34,Left,2,162,168,215,216,259,Floor2Turf,Typical
62,34,Right,1,30,37,74,81,117,Floor2Turf,Typical
62,34,Right,2,117,124,162,168,215,Floor2Turf,Typical
62,34,Right,3,215,216,259,266,307,Floor2Turf,Typical
62,35,Left,1,37,43,85,92,134,Turf2Floor,Typical
62,35,Left,2,134,141,181,189,228,Turf2Floor,Typical
62,35,Right,1,85,92,134,141,181,Turf2Floor,Typical
62,35,Right,2,181,189,228,237,276,Turf2Floor,Typical
62,36,Left,1,97,106,145,153,196,Floor2Turf,Typical
62,36,Left,2,196,203,247,255,295,Floor2Turf,Typical
62,36,Right,1,48,58,97,106,145,Floor2Turf,Typical
62,36,Right,2,145,153,196,203,247,Floor2Turf,Typical
62,36,Right,3,247,255,295,303,344,Floor2Turf,Typical
62,37,Left,1,16,23,65,73,114,Turf2Floor,Typical
62,37,Left,2,114,121,162,171,211,Turf2Floor,Typical
62,37,Left,3,211,219,260,269,309,Turf2Floor,Typical
62,37,Right,1,65,73,114,121,162,Turf2Floor,Typical
62,37,Right,2,162,171,211,219,260,Turf2Floor,Typical
62,38,Left,1,88,97,137,144,189,Floor2Turf,Typical
62,38,Left,2,189,195,240,245,288,Floor2Turf,Typical
62,38,Right,1,39,49,88,97,137,Floor2Turf,Typical
62,38,Right,2,137,144,189,195,240,Floor2Turf,Typical
62,39,Left,1,18,32,68,74,116,Turf2Floor,Typical
62,39,Left,2,116,123,164,174,213,Turf2Floor,Typical
62,39,Left,3,213,221,263,272,312,Turf2Floor,Typical
62,39,Right,1,68,74,116,123,164,Turf2Floor,Typical
62,39,Right,2,164,174,213,221,263,Turf2Floor,Typical
63,3,Left,1,91,101,138,150,188,Walk,Typical
63,3,Left,2,188,199,238,248,288,Walk,Typical
63,3,Right,1,41,53,91,101,138,Walk,Typical
63,3,Right,2,138,150,188,199,238,Walk,Typical
63,3,Right,3,238,248,288,298,336,Walk,Typical
63,4,Left,1,111,121,158,168,206,Walk,Typical
63,4,Left,2,206,214,254,263,301,Walk,Typical
63,4,Right,1,63,72,111,121,158,Walk,Typical
63,4,Right,2,158,168,206,214,254,Walk,Typical
63,5,Left,1,84,92,130,140,178,Walk,Typical
63,5,Left,2,178,188,226,234,274,Walk,Typical
63,5,Right,1,35,45,84,92,130,Walk,Typical
63,5,Right,2,130,140,178,188,226,Walk,Typical
63,6,Left,1,34,43,80,92,129,Walk,Typical
63,6,Left,2,129,136,176,185,224,Walk,Typical
63,6,Right,1,80,92,129,136,176,Walk,Typical
63,6,Right,2,176,185,224,232,271,Walk,Typical
63,7,Left,1,95,104,142,152,192,Walk,Typical
63,7,Left,2,192,200,237,247,286,Walk,Typical
63,7,Right,1,46,57,95,104,142,Walk,Typical
63,7,Right,2,142,152,192,200,237,Walk,Typical
63,8,Left,1,20,29,67,78,118,Walk,Typical
63,8,Left,2,118,125,164,173,212,Walk,Typical
63,8,Left,3,212,221,259,268,307,Walk,Typical
63,8,Right,1,67,78,118,125,164,Walk,Typical
63,8,Right,2,164,173,212,221,259,Walk,Typical
63,8,Right,3,259,268,307,317,355,Walk,Typical
63,9,Left,1,21,31,70,81,120,Walk,Typical
63,9,Left,2,120,129,167,178,218,Walk,Typical
63,9,Right,1,70,81,120,129,167,Walk,Typical
63,9,Right,2,167,178,218,227,265,Walk,Typical
63,10,Left,1,42,50,89,100,140,Walk,Typical
63,10,Left,2,140,148,188,197,238,Walk,Typical
63,10,Left,3,238,247,287,298,338,Walk,Typical
63,10,Right,1,89,100,140,148,188,Walk,Typical
63,10,Right,2,188,197,238,247,287,Walk,Typical
63,11,Left,1,27,39,80,91,132,Walk,Typical
63,11,Left,2,132,143,183,194,236,Walk,Typical
63,11,Left,3,236,246,287,296,338,Walk,Typical
63,11,Right,1,80,91,132,143,183,Walk,Typical
63,11,Right,2,183,194,236,246,287,Walk,Typical
63,12,Left,1,43,54,94,105,147,Walk,Typical
63,12,Left,2,147,157,197,206,247,Walk,Typical
63,12,Left,3,247,258,297,309,350,Walk,Typical
63,12,Right,1,94,105,147,157,197,Walk,Typical
63,12,Right,2,197,206,247,258,297,Walk,Typical
63,13,Left,1,59,71,114,126,170,WalkShake,Typical
63,13,Left,2,170,181,223,234,277,WalkShake,Typical
63,13,Left,3,277,286,330,339,383,WalkShake,Typical
63,13,Right,1,5,18,59,71,114,WalkShake,Typical
63,13,Right,2,114,126,170,181,223,WalkShake,Typical
63,13,Right,3,223,234,277,286,330,WalkShake,Typical
63,14,Left,1,88,98,139,150,192,WalkShake,Typical
63,14,Left,2,192,201,246,256,299,WalkShake,Typical
63,14,Right,1,36,48,88,98,139,WalkShake,Typical
63,14,Right,2,139,150,192,201,246,WalkShake,Typical
63,14,Right,3,246,256,299,308,351,WalkShake,Typical
63,15,Left,1,102,112,155,166,209,WalkShake,Typical
63,15,Left,2,209,219,261,273,315,WalkShake,Typical
63,15,Left,3,315,325,369,379,421,WalkShake,Typical
63,15,Right,1,49,59,102,112,155,WalkShake,Typical
63,15,Right,2,155,166,209,219,261,WalkShake,Typical
63,15,Right,3,261,273,315,325,369,WalkShake,Typical
63,16,Left,1,145,156,197,208,251,WalkNod,Typical
63,16,Left,2,251,261,304,315,359,WalkNod,Typical
63,16,Right,1,94,105,145,156,197,WalkNod,Typical
63,16,Right,2,197,208,251,261,304,WalkNod,Typical
63,16,Right,3,304,315,359,368,410,WalkNod,Typical
63,17,Left,1,100,110,150,162,202,WalkNod,Typical
63,17,Left,2,202,212,255,265,308,WalkNod,Typical
63,17,Left,3,308,318,359,370,411,WalkNod,Typical
63,17,Right,1,48,60,100,110,150,WalkNod,Typical
63,17,Right,2,150,162,202,212,255,WalkNod,Typical
63,17,Right,3,255,265,308,318,359,WalkNod,Typical
63,18,Left,1,106,115,155,167,209,WalkNod,Typical
63,18,Left,2,209,219,263,274,315,WalkNod,Typical
63,18,Left,3,315,326,366,377,416,WalkNod,Typical
63,18,Right,1,155,167,209,219,263,WalkNod,Typical
63,18,Right,2,263,274,315,326,366,WalkNod,Typical
63,19,Left,1,90,97,132,140,176,WalkSlow,Typical
63,19,Left,2,176,183,228,244,303,WalkSlow,Typical
63,19,Right,1,46,53,90,97,132,WalkSlow,Typical
63,19,Right,2,132,140,176,183,228,WalkSlow,Typical
63,19,Right,3,228,244,303,335,390,WalkSlow,Typical
63,20,Left,1,86,92,127,134,171,WalkSlow,Typical
63,20,Left,2,171,177,221,227,284,WalkSlow,Typical
63,20,Left,3,284,308,368,388,424,WalkSlow,Typical
63,20,Right,1,44,51,86,92,127,WalkSlow,Typical
63,20,Right,2,127,134,171,177,221,WalkSlow,Typical
63,20,Right,3,221,227,284,308,368,WalkSlow,Typical
63,21,Left,1,102,107,145,152,212,WalkSlow,Typical
63,21,Left,2,212,228,289,308,368,WalkSlow,Typical
63,21,Right,1,59,65,102,107,145,WalkSlow,Typical
63,21,Right,2,145,152,212,228,289,WalkSlow,Typical
63,21,Right,3,289,308,368,388,447,WalkSlow,Typical
63,38,Left,1,97,104,175,211,212,ShoeBox,Typical
63,38,Left,2,212,219,257,264,302,ShoeBox,Typical
63,38,Right,1,48,56,97,104,175,ShoeBox,Typical
63,38,Right,2,175,211,212,219,257,ShoeBox,Typical
63,39,Left,1,113,121,173,180,228,ShoeBox,Typical
63,39,Left,2,228,235,275,282,320,ShoeBox,Typical
63,39,Right,1,64,72,113,121,173,ShoeBox,Typical
63,39,Right,2,173,180,228,235,275,ShoeBox,Typical
63,40,Left,1,217,224,263,271,310,ShoeBox,Typical
63,40,Right,1,48,57,98,104,178,ShoeBox,Typical
63,40,Right,2,178,217,217,224,263,ShoeBox,Typical
63,41,Left,1,100,107,157,161,207,Floor2Turf,Typical
63,41,Left,2,207,213,254,263,300,Floor2Turf,Typical
63,41,Right,1,51,59,100,107,157,Floor2Turf,Typical
63,41,Right,2,157,161,207,213,254,Floor2Turf,Typical
63,42,Left,1,111,119,159,169,210,Turf2Floor,Typical
63,42,Left,2,210,216,256,265,305,Turf2Floor,Typical
63,42,Right,1,62,70,111,119,159,Turf2Floor,Typical
63,42,Right,2,159,169,210,216,256,Turf2Floor,Typical
63,43,Left,1,116,124,164,174,213,Floor2Turf,Typical
63,43,Left,2,213,220,261,268,306,Floor2Turf,Typical
63,43,Right,1,67,76,116,124,164,Floor2Turf,Typical
63,43,Right,2,164,174,213,220,261,Floor2Turf,Typical
63,44,Left,1,91,98,137,145,183,Turf2Floor,Typical
63,44,Left,2,183,189,228,235,275,Turf2Floor,Typical
63,44,Right,1,45,52,91,98,137,Turf2Floor,Typical
63,44,Right,2,137,145,183,189,228,Turf2Floor,Typical
63,45,Left,1,84,91,127,135,175,Floor2Turf,Typical
63,45,Left,2,175,180,223,229,267,Floor2Turf,Typical
63,45,Right,1,39,48,84,91,127,Floor2Turf,Typical
63,45,Right,2,127,135,175,180,223,Floor2Turf,Typical
63,45,Right,3,223,229,267,274,311,Floor2Turf,Typical
63,46,Left,1,78,85,122,131,169,Turf2Floor,Typical
63,46,Left,2,169,176,215,223,261,Turf2Floor,Typical
63,46,Right,1,32,38,78,85,122,Turf2Floor,Typical
63,46,Right,2,122,131,169,176,215,Turf2Floor,Typical
64,2,Left,1,101,113,150,162,199,Floor2Turf,Typical
64,2,Left,2,199,209,249,262,301,Floor2Turf,Typical
64,2,Left,3,301,312,351,362,400,Floor2Turf,Typical
64,2,Right,1,52,65,101,113,150,Floor2Turf,Typical
64,2,Right,2,150,162,199,209,249,Floor2Turf,Typical
64,2,Right,3,249,262,301,312,351,Floor2Turf,Typical
64,3,Left,1,78,87,124,133,171,Turf2Floor,Typical
64,3,Left,2,171,180,215,227,262,Turf2Floor,Typical
64,3,Left,3,262,274,311,322,357,Turf2Floor,Typical
64,3,Right,1,30,39,78,87,124,Turf2Floor,Typical
64,3,Right,2,124,133,171,180,215,Turf2Floor,Typical
64,3,Right,3,215,227,262,274,311,Turf2Floor,Typical
64,4,Left,1,113,124,161,172,206,Floor2Turf,Typical
64,4,Left,2,206,218,260,269,313,Floor2Turf,Typical
64,4,Left,3,313,321,361,370,410,Floor2Turf,Typical
64,4,Right,1,65,76,113,124,161,Floor2Turf,Typical
64,4,Right,2,161,172,206,218,260,Floor2Turf,Typical
64,4,Right,3,260,269,313,321,361,Floor2Turf,Typical
64,5,Left,1,88,97,135,147,182,Turf2Floor,Typical
64,5,Left,2,182,192,228,241,276,Turf2Floor,Typical
64,5,Left,3,276,288,326,337,373,Turf2Floor,Typical
64,5,Right,1,39,50,88,97,135,Turf2Floor,Typical
64,5,Right,2,135,147,182,192,228,Turf2Floor,Typical
64,5,Right,3,228,241,276,288,326,Turf2Floor,Typical
64,6,Left,1,99,110,147,158,194,Floor2Turf,Typical
64,6,Left,2,194,205,245,254,295,Floor2Turf,Typical
64,6,Left,3,295,305,344,353,392,Floor2Turf,Typical
64,6,Right,1,53,64,99,110,147,Floor2Turf,Typical
64,6,Right,2,147,158,194,205,245,Floor2Turf,Typical
64,6,Right,3,245,254,295,305,344,Floor2Turf,Typical
64,7,Left,1,92,100,139,148,185,Turf2Floor,Typical
64,7,Left,2,185,195,232,241,278,Turf2Floor,Typical
64,7,Left,3,278,289,326,337,374,Turf2Floor,Typical
64,7,Right,1,46,54,92,100,139,Turf2Floor,Typical
64,7,Right,2,139,148,185,195,232,Turf2Floor,Typical
64,7,Right,3,232,241,278,289,326,Turf2Floor,Typical
64,8,Left,1,89,100,135,147,192,ShoeBox,Typical
64,8,Left,2,192,193,263,300,302,ShoeBox,Typical
64,8,Right,1,42,54,89,100,135,ShoeBox,Typical
64,8,Right,2,135,147,192,193,263,ShoeBox,Typical
64,8,Right,3,263,300,302,311,359,ShoeBox,Typical
64,9,Left,1,85,96,136,146,210,ShoeBox,Typical
64,9,Left,2,210,211,256,267,301,ShoeBox,Typical
64,9,Left,3,301,311,349,360,397,ShoeBox,Typical
64,9,Right,1,38,49,85,96,136,ShoeBox,Typical
64,9,Right,2,136,146,210,211,256,ShoeBox,Typical
64,9,Right,3,256,267,301,311,349,ShoeBox,Typical
64,10,Left,1,76,88,121,134,173,ShoeBox,Typical
64,10,Left,2,173,176,240,245,296,ShoeBox,Typical
64,10,Left,3,296,301,338,348,382,ShoeBox,Typical
64,10,Right,1,31,41,76,88,121,ShoeBox,Typical
64,10,Right,2,121,134,173,176,240,ShoeBox,Typical
64,10,Right,3,240,245,296,301,338,ShoeBox,Typical
64,12,Left,1,109,117,156,167,203,Walk,Typical
64,12,Left,2,203,214,251,261,297,Walk,Typical
64,12,Right,1,62,74,109,117,156,Walk,Typical
64,12,Right,2,156,167,203,214,251,Walk,Typical
64,12,Right,3,251,261,297,308,346,Walk,Typical
64,13,Left,1,93,103,139,149,184,Walk,Typical
64,13,Left,2,184,195,231,242,276,Walk,Typical
64,13,Right,1,47,57,93,103,139,Walk,Typical
64,13,Right,2,139,149,184,195,231,Walk,Typical
64,14,Left,1,20,32,68,78,113,Walk,Typical
64,14,Left,2,113,123,159,169,205,Walk,Typical
64,14,Left,3,205,215,253,262,298,Walk,Typical
64,14,Right,1,68,78,113,123,159,Walk,Typical
64,14,Right,2,159,169,205,215,253,Walk,Typical
64,14,Right,3,253,262,298,308,345,Walk,Typical
64,15,Left,1,18,29,67,78,114,Walk,Typical
64,15,Left,2,114,124,160,172,207,Walk,Typical
64,15,Left,3,207,219,256,267,304,Walk,Typical
64,15,Right,1,67,78,114,124,160,Walk,Typical
64,15,Right,2,160,172,207,219,256,Walk,Typical
64,15,Right,3,256,267,304,315,351,Walk,Typical
64,16,Left,1,33,45,83,94,131,Walk,Typical
64,16,Left,2,131,141,178,189,225,Walk,Typical
64,16,Left,3,225,236,272,284,321,Walk,Typical
64,16,Right,1,83,94,131,141,178,Walk,Typical
64,16,Right,2,178,189,225,236,272,Walk,Typical
64,17,Left,1,12,24,62,73,108,Walk,Typical
64,17,Left,2,108,119,158,169,205,Walk,Typical
64,17,Left,3,205,216,251,266,300,Walk,Typical
64,17,Right,1,62,73,108,119,158,Walk,Typical
64,17,Right,2,158,169,205,216,251,Walk,Typical
64,18,Left,1,36,47,84,94,131,Walk,Typical
64,18,Left,2,131,140,177,188,224,Walk,Typical
64,18,Left,3,224,235,271,283,318,Walk,Typical
64,18,Right,1,84,94,131,140,177,Walk,Typical
64,18,Right,2,177,188,224,235,271,Walk,Typical
64,19,Left,1,36,48,86,97,132,Walk,Typical
64,19,Left,2,132,143,180,191,227,Walk,Typical
64,19,Left,3,227,237,274,284,319,Walk,Typical
64,19,Right,1,86,97,132,143,180,Walk,Typical
64,19,Right,2,180,191,227,237,274,Walk,Typical
64,20,Left,1,126,138,177,187,223,Walk,Typical
64,20,Left,2,223,233,269,280,315,Walk,Typical
64,20,Left,3,315,326,362,373,410,Walk,Typical
64,20,Right,1,177,187,223,233,269,Walk,Typical
64,20,Right,2,269,280,315,326,362,Walk,Typical
64,21,Left,1,46,56,94,108,143,Walk,Typical
64,21,Left,2,143,153,190,200,236,Walk,Typical
64,21,Left,3,236,247,284,295,332,Walk,Typical
64,21,Right,1,94,108,143,153,190,Walk,Typical
64,21,Right,2,190,200,236,247,284,Walk,Typical
64,22,Left,1,121,132,171,183,219,WalkShake,Typical
64,22,Left,2,219,230,269,281,316,WalkShake,Typical
64,22,Left,3,316,326,363,374,410,WalkShake,Typical
64,22,Right,1,171,183,219,230,269,WalkShake,Typical
64,22,Right,2,269,281,316,326,363,WalkShake,Typical
64,22,Right,3,363,374,410,420,458,WalkShake,Typical
64,23,Left,1,76,87,123,135,169,WalkShake,Typical
64,23,Left,2,169,181,218,230,267,WalkShake,Typical
64,23,Left,3,267,277,313,324,361,WalkShake,Typical
64,23,Right,1,29,40,76,87,123,WalkShake,Typical
64,23,Right,2,123,135,169,181,218,WalkShake,Typical
64,23,Right,3,218,230,267,277,313,WalkShake,Typical
64,23,Right,4,313,324,361,371,409,WalkShake,Typical
64,24,Left,1,73,84,121,132,167,WalkShake,Typical
64,24,Left,2,167,178,216,226,263,WalkShake,Typical
64,24,Left,3,263,271,309,318,356,WalkShake,Typical
64,24,Right,1,121,132,167,178,216,WalkShake,Typical
64,24,Right,2,216,226,263,271,309,WalkShake,Typical
64,24,Right,3,309,318,356,366,403,WalkShake,Typical
64,25,Left,1,73,85,118,130,161,WalkNod,Typical
64,25,Left,2,161,175,208,221,258,WalkNod,Typical
64,25,Left,3,258,268,304,314,348,WalkNod,Typical
64,25,Right,1,29,40,73,85,118,WalkNod,Typical
64,25,Right,2,118,130,161,175,208,WalkNod,Typical
64,25,Right,3,208,221,258,268,304,WalkNod,Typical
64,26,Left,1,73,83,118,129,162,WalkNod,Typical
64,26,Left,2,162,173,207,218,254,WalkNod,Typical
64,26,Left,3,254,263,300,309,345,WalkNod,Typical
64,26,Right,1,27,39,73,83,118,WalkNod,Typical
64,26,Right,2,118,129,162,173,207,WalkNod,Typical
64,26,Right,3,207,218,254,263,300,WalkNod,Typical
64,26,Right,4,300,309,345,356,390,WalkNod,Typical
64,27,Left,1,63,72,108,119,153,WalkNod,Typical
64,27,Left,2,153,164,200,211,246,WalkNod,Typical
64,27,Left,3,246,256,292,303,338,WalkNod,Typical
64,27,Right,1,16,26,63,72,108,WalkNod,Typical
64,27,Right,2,108,119,153,164,200,WalkNod,Typical
64,27,Right,3,200,211,246,256,292,WalkNod,Typical
64,28,Left,1,65,76,114,125,161,WalkSlow,Typical
64,28,Left,2,161,172,209,219,258,WalkSlow,Typical
64,28,Left,3,258,271,316,333,374,WalkSlow,Typical
64,28,Right,1,19,30,65,76,114,WalkSlow,Typical
64,28,Right,2,114,125,161,172,209,WalkSlow,Typical
64,28,Right,3,209,219,258,271,316,WalkSlow,Typical
64,28,Right,4,316,333,374,391,433,WalkSlow,Typical
64,29,Left,1,74,83,121,133,169,WalkSlow,Typical
64,29,Left,2,169,178,215,231,276,WalkSlow,Typical
64,29,Left,3,276,290,331,345,383,WalkSlow,Typical
64,29,Right,1,28,38,74,83,121,WalkSlow,Typical
64,29,Right,2,121,133,169,178,215,WalkSlow,Typical
64,29,Right,3,215,231,276,290,331,WalkSlow,Typical
64,29,Right,4,331,345,383,398,438,WalkSlow,Typical
64,30,Left,1,100,112,150,159,198,WalkSlow,Typical
64,30,Left,2,198,212,263,281,325,WalkSlow,Typical
64,30,Left,3,325,344,392,413,458,WalkSlow,Typical
