Subject,TrialNum,CycleSide,CycleNum,IC1,FO1,IC2,FO2,IC3,Activity,Condition,StrideTime,StanceTime,SwingTime,IsFullFP1Strike,IsFullFP2Strike
64,9,Right,3,256,267,301,311,349,ShoeBox,Typical,93,55,38,False,False
64,10,Left,1,76,88,121,134,173,ShoeBox,Typical,97,58,39,False,False
64,10,Left,2,173,176,240,245,296,ShoeBox,Typical,123,72,51,False,False
64,10,Left,3,296,301,338,348,382,ShoeBox,Typical,86,52,34,False,False
64,10,Right,1,31,41,76,88,121,ShoeBox,Typical,90,57,33,False,False
64,10,Right,2,121,134,173,176,240,ShoeBox,Typical,119,55,64,False,False
64,10,Right,3,240,245,296,301,338,ShoeBox,Typical,98,61,37,False,False
64,12,Left,1,109,117,156,167,203,Walk,Typical,94,58,36,False,False
64,12,Left,2,203,214,251,261,297,Walk,Typical,94,58,36,False,False
64,12,Right,1,62,74,109,117,156,Walk,Typical,94,55,39,False,False
64,12,Right,2,155,167,203,212,251,Walk,Typical,95,58,37,False,True
64,12,Right,3,251,261,297,308,346,Walk,Typical,95,57,38,False,False
64,13,Left,1,93,103,139,149,184,Walk,Typical,91,56,35,False,False
64,13,Left,2,184,195,231,242,276,Walk,Typical,92,58,34,False,False
64,13,Right,1,47,57,93,103,139,Walk,Typical,92,56,36,False,False
64,13,Right,2,139,149,184,195,231,Walk,Typical,92,56,36,False,False
64,14,Left,1,20,32,68,78,113,Walk,Typical,93,58,35,False,False
64,14,Left,2,113,123,159,169,205,Walk,Typical,92,56,36,False,False
64,14,Left,3,205,215,253,262,298,Walk,Typical,93,57,36,False,False
64,14,Right,1,68,78,113,123,159,Walk,Typical,91,55,36,False,False
64,14,Right,2,159,169,205,215,253,Walk,Typical,94,56,38,False,False
64,14,Right,3,253,262,298,308,345,Walk,Typical,92,55,37,False,False
64,15,Left,1,18,29,67,78,114,Walk,Typical,96,60,36,False,False
64,15,Left,2,114,124,160,172,207,Walk,Typical,93,58,35,False,False
64,15,Left,3,207,219,256,267,304,Walk,Typical,97,60,37,False,False
64,15,Right,1,67,78,114,124,160,Walk,Typical,93,57,36,False,False
64,15,Right,2,160,172,207,216,256,Walk,Typical,96,59,37,False,True
64,15,Right,3,256,267,304,315,351,Walk,Typical,95,59,36,False,False
64,16,Left,1,33,45,83,94,131,Walk,Typical,98,61,37,False,False
64,16,Left,2,131,141,178,189,225,Walk,Typical,94,58,36,False,False
64,16,Left,3,225,236,272,284,321,Walk,Typical,96,59,37,False,False
64,16,Right,1,83,94,131,141,178,Walk,Typical,95,58,37,False,False
64,16,Right,2,177,189,225,233,272,Walk,Typical,94,58,36,True,False
64,17,Left,1,12,24,62,73,108,Walk,Typical,96,61,35,False,False
64,17,Left,2,108,119,158,169,205,Walk,Typical,97,61,36,False,False
64,17,Left,3,205,216,251,266,300,Walk,Typical,95,61,34,False,False
64,17,Right,1,62,73,108,119,158,Walk,Typical,96,57,39,False,False
64,17,Right,2,158,169,205,213,251,Walk,Typical,93,58,35,False,True
64,18,Left,1,36,47,84,94,131,Walk,Typical,95,58,37,False,False
64,18,Left,2,131,140,177,188,224,Walk,Typical,93,57,36,False,False
64,18,Left,3,224,235,271,283,318,Walk,Typical,94,59,35,False,False
64,18,Right,1,84,94,131,140,177,Walk,Typical,93,56,37,False,False
64,18,Right,2,177,188,224,232,271,Walk,Typical,94,58,36,True,False
64,19,Left,1,36,48,86,97,132,Walk,Typical,96,61,35,False,False
64,19,Left,2,132,143,180,191,227,Walk,Typical,95,59,36,False,False
64,19,Left,3,227,237,274,284,319,Walk,Typical,92,57,35,False,False
64,19,Right,1,86,97,132,143,180,Walk,Typical,94,57,37,False,False
64,19,Right,2,180,191,227,235,274,Walk,Typical,94,57,37,False,True
64,20,Left,1,126,138,177,187,223,Walk,Typical,97,61,36,False,False
64,20,Left,2,223,233,269,276,315,Walk,Typical,92,57,35,False,True
64,20,Left,3,315,326,362,373,410,Walk,Typical,95,58,37,False,False
64,20,Right,1,177,187,223,233,269,Walk,Typical,92,56,36,False,False
64,20,Right,2,269,280,315,321,362,Walk,Typical,93,57,36,True,False
64,21,Left,1,46,56,94,108,143,Walk,Typical,97,62,35,False,False
64,21,Left,2,143,153,190,200,236,Walk,Typical,93,57,36,False,False
64,21,Left,3,236,247,284,295,332,Walk,Typical,96,59,37,False,False
64,21,Right,1,94,108,143,153,190,Walk,Typical,96,59,37,False,False
64,21,Right,2,190,200,236,247,284,Walk,Typical,94,57,37,False,False
64,22,Left,1,121,132,171,183,219,WalkShake,Typical,98,62,36,False,False
64,22,Left,2,219,230,269,279,316,WalkShake,Typical,97,62,35,False,True
64,22,Left,3,316,326,363,374,410,WalkShake,Typical,94,58,36,False,False
64,22,Right,1,171,183,219,230,269,WalkShake,Typical,98,59,39,False,False
64,22,Right,2,269,281,316,324,363,WalkShake,Typical,94,57,37,True,False
64,22,Right,3,363,374,410,420,458,WalkShake,Typical,95,57,38,False,False
64,23,Left,1,76,87,123,135,169,WalkShake,Typical,93,59,34,False,False
64,23,Left,2,170,181,218,228,267,WalkShake,Typical,98,61,37,True,False
64,23,Left,3,267,277,313,324,361,WalkShake,Typical,94,57,37,False,False
64,23,Right,1,29,40,76,87,123,WalkShake,Typical,94,58,36,False,False
64,23,Right,2,123,135,169,181,218,WalkShake,Typical,95,58,37,False,False
64,23,Right,3,218,230,267,276,313,WalkShake,Typical,95,59,36,False,True
64,23,Right,4,313,324,361,371,409,WalkShake,Typical,96,58,38,False,False
64,24,Left,1,73,84,121,132,167,WalkShake,Typical,94,59,35,False,False
64,24,Left,2,167,178,216,224,263,WalkShake,Typical,96,59,37,False,True
64,24,Left,3,263,271,309,318,356,WalkShake,Typical,93,55,38,False,False
64,24,Right,1,121,132,167,178,216,WalkShake,Typical,95,57,38,False,False
64,24,Right,2,215,226,263,270,309,WalkShake,Typical,93,55,38,True,False
64,24,Right,3,309,318,356,366,403,WalkShake,Typical,94,57,37,False,False
64,25,Left,1,73,85,118,130,161,WalkNod,Typical,88,57,31,False,False
64,25,Left,2,162,175,208,219,258,WalkNod,Typical,97,60,37,True,False
64,25,Left,3,258,268,304,314,348,WalkNod,Typical,90,56,34,False,False
64,25,Right,1,29,40,73,85,118,WalkNod,Typical,89,56,33,False,False
64,25,Right,2,118,130,161,175,208,WalkNod,Typical,90,57,33,False,False
64,25,Right,3,208,221,258,268,304,WalkNod,Typical,96,60,36,False,False
64,26,Left,1,73,83,118,129,162,WalkNod,Typical,89,56,33,False,False
64,26,Left,2,162,173,207,215,254,WalkNod,Typical,92,56,36,False,True
64,26,Left,3,254,263,300,309,345,WalkNod,Typical,91,55,36,False,False
64,26,Right,1,27,39,73,83,118,WalkNod,Typical,91,56,35,False,False
64,26,Right,2,118,129,162,173,207,WalkNod,Typical,89,55,34,False,False
64,26,Right,3,207,218,254,262,300,WalkNod,Typical,93,56,37,True,False
64,26,Right,4,300,309,345,356,390,WalkNod,Typical,90,56,34,False,False
64,27,Left,1,63,72,108,119,153,WalkNod,Typical,90,56,34,False,False
64,27,Left,2,153,164,200,209,246,WalkNod,Typical,93,58,35,True,False
64,27,Left,3,246,256,292,303,338,WalkNod,Typical,92,57,35,False,False
64,27,Right,1,16,26,63,72,108,WalkNod,Typical,92,56,36,False,False
64,27,Right,2,108,119,153,164,200,WalkNod,Typical,92,56,36,False,False
64,27,Right,3,200,211,246,255,292,WalkNod,Typical,92,56,36,False,True
64,28,Left,1,65,76,114,125,161,WalkSlow,Typical,96,60,36,False,False
64,28,Left,2,161,172,209,219,258,WalkSlow,Typical,97,58,39,False,False
64,28,Left,3,258,271,316,333,374,WalkSlow,Typical,116,75,41,False,False
64,28,Right,1,19,30,65,76,114,WalkSlow,Typical,95,57,38,False,False
64,28,Right,2,114,125,161,172,209,WalkSlow,Typical,95,58,37,False,False
64,28,Right,3,209,219,258,271,316,WalkSlow,Typical,107,62,45,False,False
64,28,Right,4,316,333,374,391,433,WalkSlow,Typical,117,75,42,False,False
64,29,Left,1,74,83,121,133,169,WalkSlow,Typical,95,59,36,False,False
64,29,Left,2,169,178,215,231,276,WalkSlow,Typical,107,62,45,False,False
64,29,Left,3,276,290,331,345,383,WalkSlow,Typical,107,69,38,False,False
64,29,Right,1,28,38,74,83,121,WalkSlow,Typical,93,55,38,False,False
64,29,Right,2,121,133,169,178,215,WalkSlow,Typical,94,57,37,False,False
64,29,Right,3,215,231,276,290,331,WalkSlow,Typical,116,75,41,False,False
64,29,Right,4,331,345,383,398,438,WalkSlow,Typical,107,67,40,False,False
64,30,Left,1,100,112,150,159,198,WalkSlow,Typical,98,59,39,False,False
64,30,Left,2,198,212,263,281,325,WalkSlow,Typical,127,83,44,False,False
64,30,Left,3,325,344,392,413,458,WalkSlow,Typical,133,88,45,False,False
64,30,Right,1,54,63,100,112,150,WalkSlow,Typical,96,58,38,False,False
64,30,Right,2,150,159,198,212,263,WalkSlow,Typical,113,62,51,False,False
64,30,Right,3,263,281,325,344,392,WalkSlow,Typical,129,81,48,False,False
64,30,Right,4,392,413,458,475,523,WalkSlow,Typical,131,83,48,False,False
65,2,Left,1,55,67,106,117,155,Walk,Typical,100,62,38,False,False
65,2,Left,2,155,168,208,221,261,Walk,Typical,106,66,40,False,False
65,2,Left,3,261,273,313,323,363,Walk,Typical,102,62,40,False,False
65,2,Right,1,106,117,155,168,208,Walk,Typical,102,62,40,False,False
65,2,Right,2,208,221,261,273,313,Walk,Typical,105,65,40,False,False
65,3,Left,1,176,188,228,237,278,Walk,Typical,102,63,39,False,True
65,3,Left,2,278,288,327,338,377,Walk,Typical,99,60,39,False,False
65,3,Right,1,22,35,76,76,125,Walk,Typical,103,54,49,False,False
65,3,Right,2,125,137,176,188,228,Walk,Typical,103,63,40,False,False
65,3,Right,3,228,239,278,286,327,Walk,Typical,99,60,39,True,False
65,4,Left,1,42,51,89,100,139,Walk,Typical,97,58,39,False,False
65,4,Left,2,139,149,190,199,240,Walk,Typical,101,61,40,True,False
65,4,Right,1,89,100,139,149,190,Walk,Typical,101,60,41,False,False
65,4,Right,2,190,200,240,250,290,Walk,Typical,100,60,40,False,False
65,5,Left,1,32,42,84,93,129,Walk,Typical,97,61,36,False,False
65,5,Left,2,130,141,180,188,228,Walk,Typical,99,60,39,False,True
65,5,Left,3,228,237,277,285,324,Walk,Typical,96,57,39,False,False
65,5,Right,1,84,93,129,141,180,Walk,Typical,96,57,39,False,False
65,5,Right,2,179,189,228,236,277,Walk,Typical,97,57,40,True,False
65,6,Left,1,29,38,77,86,124,Walk,Typical,95,57,38,False,False
65,6,Left,2,124,134,174,184,224,Walk,Typical,100,60,40,False,False
65,6,Right,1,77,86,124,134,174,Walk,Typical,97,57,40,False,False
65,6,Right,2,174,184,224,233,273,Walk,Typical,99,59,40,False,False
65,7,Left,1,43,49,91,101,138,Walk,Typical,95,58,37,False,False
65,7,Left,2,138,149,188,198,236,Walk,Typical,98,60,38,False,False
65,7,Left,3,236,245,283,292,330,Walk,Typical,94,56,38,False,False
65,7,Right,1,91,101,138,149,188,Walk,Typical,97,58,39,False,False
65,7,Right,2,188,198,236,244,283,Walk,Typical,95,57,38,True,False
65,8,Left,1,18,27,65,75,113,Walk,Typical,95,57,38,False,False
65,8,Left,2,113,122,160,172,210,Walk,Typical,97,59,38,False,False
65,8,Right,1,65,75,113,122,160,Walk,Typical,95,57,38,False,False
65,8,Right,2,160,172,210,220,258,Walk,Typical,98,60,38,False,False
65,9,Left,1,39,42,87,96,135,Walk,Typical,96,57,39,False,False
65,9,Left,2,135,145,183,191,230,Walk,Typical,95,57,38,False,True
65,9,Left,3,230,238,277,285,324,Walk,Typical,94,55,39,False,False
65,9,Right,1,87,96,135,145,183,Walk,Typical,96,58,38,False,False
65,9,Right,2,183,192,230,237,277,Walk,Typical,94,55,39,True,False
65,10,Left,1,54,61,100,109,146,Walk,Typical,92,55,37,False,False
65,10,Left,2,146,156,193,203,240,Walk,Typical,94,57,37,True,False
65,10,Right,1,100,109,146,156,193,Walk,Typical,93,56,37,False,False
65,10,Right,2,193,203,240,250,290,Walk,Typical,97,57,40,False,False
65,11,Left,1,35,41,85,94,131,Walk,Typical,96,59,37,False,False
65,11,Left,2,131,140,177,185,223,Walk,Typical,92,55,37,False,True
65,11,Left,3,223,231,269,278,316,Walk,Typical,93,55,38,False,False
65,11,Right,1,85,94,131,140,177,Walk,Typical,92,55,37,False,False
65,11,Right,2,177,186,223,230,269,Walk,Typical,92,54,38,True,False
65,12,Left,1,12,22,62,73,112,WalkShake,Typical,100,61,39,False,False
65,12,Left,2,112,121,163,171,212,WalkShake,Typical,100,60,40,True,False
65,12,Right,1,62,73,112,121,163,WalkShake,Typical,101,59,42,False,False
65,12,Right,2,163,172,212,221,268,WalkShake,Typical,105,58,47,False,False
65,13,Left,1,138,149,188,198,239,WalkShake,Typical,101,61,40,False,True
65,13,Left,2,239,248,288,298,337,WalkShake,Typical,98,59,39,False,False
65,13,Right,1,90,100,138,149,188,WalkShake,Typical,98,59,39,False,False
65,13,Right,2,188,199,239,247,288,WalkShake,Typical,100,60,40,True,False
65,14,Left,1,37,46,86,96,133,WalkShake,Typical,96,59,37,False,False
65,14,Left,2,134,145,184,193,235,WalkShake,Typical,102,61,41,True,False
65,14,Right,1,86,96,133,145,184,WalkShake,Typical,98,59,39,False,False
65,14,Right,2,184,194,235,243,283,WalkShake,Typical,99,59,40,False,False
65,15,Left,1,35,40,87,97,137,WalkNod,Typical,102,62,40,False,False
65,15,Left,2,137,147,189,196,238,WalkNod,Typical,101,60,41,False,True
65,15,Left,3,238,248,286,295,334,WalkNod,Typical,96,57,39,False,False
65,15,Right,1,87,97,137,147,189,WalkNod,Typical,102,60,42,False,False
65,15,Right,2,189,197,238,247,286,WalkNod,Typical,97,59,38,True,False
65,16,Left,1,28,41,78,92,127,WalkNod,Typical,99,64,35,False,False
65,16,Left,2,127,137,179,187,238,WalkNod,Typical,111,60,51,False,False
65,16,Left,3,238,239,278,291,329,WalkNod,Typical,91,53,38,False,False
65,16,Right,1,78,92,127,137,179,WalkNod,Typical,101,59,42,False,False
65,16,Right,2,179,187,238,238,278,WalkNod,Typical,99,60,39,False,True
65,17,Left,1,33,38,79,89,128,WalkNod,Typical,95,56,39,False,False
65,17,Left,2,128,136,175,185,225,WalkNod,Typical,97,57,40,False,False
65,17,Left,3,225,234,273,284,320,WalkNod,Typical,95,59,36,False,False
65,17,Right,1,79,89,128,136,175,WalkNod,Typical,96,57,39,False,False
65,17,Right,2,175,185,225,234,273,WalkNod,Typical,98,59,39,False,False
65,17,Right,3,273,284,320,330,371,WalkNod,Typical,98,57,41,False,False
65,18,Left,1,21,28,64,75,118,WalkSlow,Typical,97,54,43,False,False
65,18,Left,2,118,133,189,205,250,WalkSlow,Typical,132,87,45,False,False
65,18,Right,1,64,75,118,133,189,WalkSlow,Typical,125,69,56,False,False
65,18,Right,2,189,205,250,259,301,WalkSlow,Typical,112,70,42,False,False
65,19,Left,1,99,101,146,154,190,WalkSlow,Typical,91,55,36,False,False
65,19,Left,2,190,200,235,266,342,WalkSlow,Typical,152,76,76,False,False
65,19,Right,1,146,154,190,200,235,WalkSlow,Typical,89,54,35,False,False
65,19,Right,2,235,266,342,356,439,WalkSlow,Typical,204,121,83,False,False
65,19,Right,3,518,574,564,592,623,WalkSlow,Typical,105,74,31,False,False
65,20,Left,1,60,66,103,110,195,WalkSlow,Typical,135,50,85,False,False
65,20,Left,2,195,263,247,275,322,WalkSlow,Typical,127,80,47,False,False
65,21,Left,1,26,27,70,76,112,WalkSlow,Typical,86,50,36,False,False
65,21,Left,2,112,130,200,221,272,WalkSlow,Typical,160,109,51,False,False
65,21,Left,3,272,287,340,354,403,WalkSlow,Typical,131,82,49,False,False
65,21,Right,1,70,76,112,130,200,WalkSlow,Typical,130,60,70,False,False
65,21,Right,2,200,221,272,287,340,WalkSlow,Typical,140,87,53,False,False
65,37,Left,1,94,105,166,179,224,ShoeBox,Typical,130,85,45,False,False
65,37,Right,1,48,57,94,105,166,ShoeBox,Typical,118,57,61,False,False
65,37,Right,2,166,179,224,229,268,ShoeBox,Typical,102,63,39,False,False
65,38,Left,1,63,66,109,111,157,ShoeBox,Typical,94,48,46,False,False
65,38,Left,2,157,165,223,236,287,ShoeBox,Typical,130,79,51,False,False
65,38,Left,3,287,288,327,336,372,ShoeBox,Typical,85,49,36,False,False
65,38,Right,1,109,111,157,165,223,ShoeBox,Typical,114,56,58,False,False
65,38,Right,2,223,236,287,288,327,ShoeBox,Typical,104,65,39,False,False
65,39,Left,1,43,51,92,101,164,ShoeBox,Typical,121,58,63,False,False
65,39,Right,1,92,101,164,164,211,ShoeBox,Typical,119,72,47,False,False
65,40,Left,1,73,82,119,127,167,Floor2Turf,Typical,94,54,40,False,False
65,40,Left,2,167,173,215,222,262,Floor2Turf,Typical,95,55,40,False,False
65,40,Right,1,28,38,73,82,119,Floor2Turf,Typical,91,54,37,False,False
65,40,Right,2,119,127,167,173,215,Floor2Turf,Typical,96,54,42,False,False
65,40,Right,3,215,222,262,268,307,Floor2Turf,Typical,92,53,39,False,False
65,41,Left,1,15,22,61,68,105,Turf2Floor,Typical,90,53,37,False,False
65,41,Left,2,105,112,151,160,197,Turf2Floor,Typical,92,55,37,False,False
65,41,Left,3,197,206,243,252,290,Turf2Floor,Typical,93,55,38,False,False
65,41,Right,1,61,68,105,112,151,Turf2Floor,Typical,90,51,39,False,False
65,41,Right,2,151,160,197,206,243,Turf2Floor,Typical,92,55,37,False,False
65,42,Left,1,29,30,75,83,120,Floor2Turf,Typical,91,54,37,False,False
65,42,Left,2,120,128,167,174,216,Floor2Turf,Typical,96,54,42,False,False
65,42,Left,3,216,223,261,268,305,Floor2Turf,Typical,89,52,37,False,False
65,42,Right,1,75,83,120,128,167,Floor2Turf,Typical,92,53,39,False,False
65,42,Right,2,167,174,216,223,261,Floor2Turf,Typical,94,56,38,False,False
65,43,Left,1,7,14,54,60,98,Turf2Floor,Typical,91,53,38,False,False
65,43,Left,2,98,107,146,154,190,Turf2Floor,Typical,92,56,36,False,False
65,43,Right,1,54,60,98,107,146,Turf2Floor,Typical,92,53,39,False,False
65,43,Right,2,146,154,190,198,235,Turf2Floor,Typical,89,52,37,False,False
65,44,Left,1,81,88,125,134,172,Floor2Turf,Typical,91,53,38,False,False
65,44,Left,2,172,179,220,227,265,Floor2Turf,Typical,93,55,38,False,False
65,44,Right,1,37,43,81,88,125,Floor2Turf,Typical,88,51,37,False,False
65,44,Right,2,125,134,172,179,220,Floor2Turf,Typical,95,54,41,False,False
65,45,Left,1,19,25,63,70,107,Turf2Floor,Typical,88,51,37,False,False
65,45,Left,2,107,115,153,160,197,Turf2Floor,Typical,90,53,37,False,False
65,45,Right,1,63,70,107,115,153,Turf2Floor,Typical,90,52,38,False,False
66,2,Left,1,30,52,92,111,158,Walk,Comorbities,128,81,47,False,False
66,2,Left,2,158,179,224,249,296,Walk,Comorbities,138,91,47,False,False
66,2,Left,3,294,317,364,382,437,Walk,Comorbities,141,92,49,False,True
66,2,Left,4,437,457,503,523,566,Walk,Comorbities,129,86,43,False,False
66,2,Right,1,92,111,158,179,224,Walk,Comorbities,132,87,45,False,False
66,2,Right,2,222,249,296,316,364,Walk,Comorbities,140,93,47,True,False
66,2,Right,3,364,388,437,457,503,Walk,Comorbities,139,93,46,False,False
66,3,Left,1,37,57,103,124,166,Walk,Comorbities,129,87,42,False,False
66,3,Left,2,166,188,233,258,309,Walk,Comorbities,143,92,51,False,False
66,3,Left,3,309,330,373,393,439,Walk,Comorbities,130,84,46,False,False
66,3,Left,4,439,461,511,532,581,Walk,Comorbities,142,93,49,False,False
66,3,Right,1,103,124,166,188,233,Walk,Comorbities,130,85,45,False,False
66,3,Right,2,233,258,309,330,373,Walk,Comorbities,140,97,43,False,False
66,3,Right,3,373,393,439,461,511,Walk,Comorbities,138,88,50,False,False
66,3,Right,4,511,532,581,603,652,Walk,Comorbities,141,92,49,False,False
66,4,Left,1,107,126,167,192,237,Walk,Comorbities,130,85,45,False,False
66,4,Left,2,237,258,307,333,382,Walk,Comorbities,145,96,49,False,False
66,4,Left,3,382,400,438,467,511,Walk,Comorbities,129,85,44,False,False
66,4,Right,1,35,58,107,126,167,Walk,Comorbities,132,91,41,False,False
66,4,Right,2,167,192,237,258,307,Walk,Comorbities,140,91,49,False,False
66,4,Right,3,307,333,382,400,438,Walk,Comorbities,131,93,38,False,False
66,4,Right,4,438,467,511,534,576,Walk,Comorbities,138,96,42,False,False
66,5,Left,1,77,104,144,169,218,Walk,Comorbities,141,92,49,False,False
66,5,Left,2,218,241,281,308,357,Walk,Comorbities,139,90,49,False,False
66,5,Left,3,357,379,426,449,498,Walk,Comorbities,141,92,49,False,False
66,5,Left,4,498,524,567,590,638,Walk,Comorbities,140,92,48,False,False
66,5,Right,1,6,32,77,104,144,Walk,Comorbities,138,98,40,False,False
66,5,Right,2,144,169,218,241,281,Walk,Comorbities,137,97,40,False,False
66,5,Right,3,281,308,357,379,426,Walk,Comorbities,145,98,47,False,False
66,5,Right,4,426,449,498,524,567,Walk,Comorbities,141,98,43,False,False
66,5,Right,5,567,590,638,663,706,Walk,Comorbities,139,96,43,False,False
66,6,Left,1,41,63,106,129,173,Walk,Comorbities,132,88,44,False,False
66,6,Left,2,173,195,239,264,310,Walk,Comorbities,137,91,46,False,False
66,6,Left,3,309,332,383,401,457,Walk,Comorbities,147,95,52,False,True
66,6,Left,4,457,479,516,538,584,Walk,Comorbities,127,81,46,False,False
66,6,Right,1,106,129,173,195,239,Walk,Comorbities,133,89,44,False,False
66,6,Right,2,236,264,310,333,383,Walk,Comorbities,144,93,51,True,False
66,6,Right,3,383,405,457,479,516,Walk,Comorbities,133,96,37,False,False
66,6,Right,4,516,538,584,594,646,Walk,Comorbities,130,78,52,False,False
66,7,Left,1,71,94,133,159,204,Walk,Comorbities,133,88,45,False,False
66,7,Left,2,204,227,267,291,332,Walk,Comorbities,128,87,41,False,False
66,7,Left,3,332,355,395,416,469,Walk,Comorbities,137,84,53,False,False
66,7,Left,4,469,489,540,563,608,Walk,Comorbities,139,94,45,False,False
66,7,Right,1,133,159,204,227,267,Walk,Comorbities,134,94,40,False,False
66,7,Right,2,267,291,332,355,395,Walk,Comorbities,128,88,40,False,False
66,7,Right,3,395,416,469,489,540,Walk,Comorbities,145,94,51,False,False
66,7,Right,4,540,563,608,634,674,Walk,Comorbities,134,94,40,False,False
66,8,Left,1,92,112,151,174,217,Walk,Comorbities,125,82,43,False,False
66,8,Left,2,216,239,281,302,349,Walk,Comorbities,132,87,45,True,False
